Id,Name,Year,Gender,State,Count
94204,Harper,2014,F,AL,182
94205,Ella,2014,F,AL,181
94206,Abigail,2014,F,AL,173
94207,Brooklyn,2014,F,AL,165
94208,Chloe,2014,F,AL,153
94209,Avery,2014,F,AL,152
94210,Sophia,2014,F,AL,148
94211,Addison,2014,F,AL,147
94212,Anna,2014,F,AL,139
94213,Emily,2014,F,AL,130
94214,Zoey,2014,F,AL,130
94215,Sadie,2014,F,AL,120
94216,Paisley,2014,F,AL,117
94217,Lillian,2014,F,AL,115
94218,Caroline,2014,F,AL,114
94219,Hannah,2014,F,AL,114
94220,Amelia,2014,F,AL,113
94221,Mary,2014,F,AL,112
94222,Evelyn,2014,F,AL,110
94223,Lily,2014,F,AL,110
94224,Khloe,2014,F,AL,107
94225,Aubrey,2014,F,AL,106
94226,Charlotte,2014,F,AL,105
94227,Layla,2014,F,AL,99
94228,Skylar,2014,F,AL,98
94229,Serenity,2014,F,AL,93
94230,Kinsley,2014,F,AL,92
94231,Aubree,2014,F,AL,90
94232,Kaylee,2014,F,AL,90
94233,Taylor,2014,F,AL,88
94234,Aaliyah,2014,F,AL,86
94235,Hadley,2014,F,AL,86
94236,Londyn,2014,F,AL,86
94237,Nevaeh,2014,F,AL,86
94238,Jordyn,2014,F,AL,82
94239,London,2014,F,AL,82
94240,Trinity,2014,F,AL,82
94241,Morgan,2014,F,AL,80
94242,Ryleigh,2014,F,AL,79
94243,Kennedy,2014,F,AL,77
94244,Peyton,2014,F,AL,77
94245,Natalie,2014,F,AL,75
94246,Sarah,2014,F,AL,75
94247,Bella,2014,F,AL,74
94248,Bailey,2014,F,AL,73
94249,Makenzie,2014,F,AL,73
94250,Katherine,2014,F,AL,71
94251,Kylie,2014,F,AL,71
142276,William,2000,M,AL,655
142277,Jacob,2000,M,AL,613
142278,Joshua,2000,M,AL,503
142279,Christopher,2000,M,AL,452
142280,Michael,2000,M,AL,452
142281,James,2000,M,AL,443
142282,John,2000,M,AL,425
142283,Matthew,2000,M,AL,416
142284,Austin,2000,M,AL,410
142285,Tyler,2000,M,AL,391
142286,Andrew,2000,M,AL,345
142287,Justin,2000,M,AL,329
142288,Nicholas,2000,M,AL,320
142289,Hunter,2000,M,AL,307
142290,Caleb,2000,M,AL,299
142291,Joseph,2000,M,AL,298
142292,Brandon,2000,M,AL,297
142293,David,2000,M,AL,291
142294,Robert,2000,M,AL,280
142295,Christian,2000,M,AL,278
142296,Cameron,2000,M,AL,249
142297,Jonathan,2000,M,AL,248
142298,Zachary,2000,M,AL,247
142299,Ethan,2000,M,AL,245
142300,Jordan,2000,M,AL,234
142301,Noah,2000,M,AL,230
142302,Samuel,2000,M,AL,227
142303,Daniel,2000,M,AL,221
142304,Dylan,2000,M,AL,207
142305,Thomas,2000,M,AL,200
142306,Logan,2000,M,AL,195
142307,Benjamin,2000,M,AL,189
142308,Jackson,2000,M,AL,185
142309,Charles,2000,M,AL,182
142310,Nathan,2000,M,AL,168
142311,Anthony,2000,M,AL,163
142312,Alexander,2000,M,AL,159
142313,Timothy,2000,M,AL,157
142314,Dalton,2000,M,AL,149
142315,Ryan,2000,M,AL,140
142316,Cody,2000,M,AL,135
142317,Jalen,2000,M,AL,134
142318,Aaron,2000,M,AL,129
142319,Jason,2000,M,AL,118
142320,Dakota,2000,M,AL,117
142321,Garrett,2000,M,AL,116
142322,Patrick,2000,M,AL,115
142323,Steven,2000,M,AL,112
142324,Devin,2000,M,AL,111
142325,Eric,2000,M,AL,109
142326,Kevin,2000,M,AL,105
142327,Mason,2000,M,AL,105
142328,Elijah,2000,M,AL,98
142329,Nathaniel,2000,M,AL,98
142330,Seth,2000,M,AL,97
142331,Jeremy,2000,M,AL,91
142332,Stephen,2000,M,AL,91
142333,Taylor,2000,M,AL,90
142334,Richard,2000,M,AL,89
142335,Carson,2000,M,AL,87
142336,Gabriel,2000,M,AL,85
142337,Evan,2000,M,AL,82
142338,Tanner,2000,M,AL,82
142339,Jared,2000,M,AL,81
142340,Dustin,2000,M,AL,80
142341,Gavin,2000,M,AL,80
142342,Kaleb,2000,M,AL,80
142343,Kyle,2000,M,AL,80
142344,Luke,2000,M,AL,79
142345,Dawson,2000,M,AL,78
142346,Jeremiah,2000,M,AL,78
142347,Landon,2000,M,AL,78
142348,Isaiah,2000,M,AL,77
142349,Kenneth,2000,M,AL,76
142350,Connor,2000,M,AL,75
142351,Jesse,2000,M,AL,75
142352,Trevor,2000,M,AL,74
142353,Wesley,2000,M,AL,73
142354,Brian,2000,M,AL,72
142355,Hayden,2000,M,AL,72
142356,Antonio,2000,M,AL,71
142357,Isaac,2000,M,AL,71
142358,Micah,2000,M,AL,71
142967,William,2001,M,AL,618
142968,Jacob,2001,M,AL,494
142969,Joshua,2001,M,AL,448
142970,James,2001,M,AL,427
142971,Christopher,2001,M,AL,417
142972,John,2001,M,AL,408
142973,Michael,2001,M,AL,403
142974,Matthew,2001,M,AL,350
142975,Austin,2001,M,AL,318
142976,Tyler,2001,M,AL,309
142977,Andrew,2001,M,AL,308
142978,Joseph,2001,M,AL,292
142979,Caleb,2001,M,AL,289
142980,Hunter,2001,M,AL,284
142981,Justin,2001,M,AL,279
142982,David,2001,M,AL,269
142983,Ethan,2001,M,AL,268
142984,Zachary,2001,M,AL,261
142985,Nicholas,2001,M,AL,256
142986,Brandon,2001,M,AL,252
142987,Robert,2001,M,AL,252
142988,Samuel,2001,M,AL,246
142989,Christian,2001,M,AL,244
142990,Cameron,2001,M,AL,243
142991,Jonathan,2001,M,AL,233
142992,Jordan,2001,M,AL,225
142993,Dylan,2001,M,AL,223
142994,Logan,2001,M,AL,219
142995,Jackson,2001,M,AL,211
142996,Daniel,2001,M,AL,210
142997,Thomas,2001,M,AL,197
142998,Benjamin,2001,M,AL,196
142999,Noah,2001,M,AL,195
143000,Anthony,2001,M,AL,170
143001,Charles,2001,M,AL,159
143002,Nathan,2001,M,AL,137
143003,Ryan,2001,M,AL,137
143004,Timothy,2001,M,AL,134
143005,Dalton,2001,M,AL,132
143006,Cody,2001,M,AL,130
143007,Devin,2001,M,AL,130
143008,Jason,2001,M,AL,129
143009,Elijah,2001,M,AL,126
143010,Alexander,2001,M,AL,122
143011,Mason,2001,M,AL,122
143012,Aaron,2001,M,AL,117
143013,Gabriel,2001,M,AL,114
143014,Eric,2001,M,AL,109
143015,Jeremiah,2001,M,AL,105
143016,Dakota,2001,M,AL,104
143017,Seth,2001,M,AL,104
143018,Carson,2001,M,AL,103
143019,Garrett,2001,M,AL,98
143020,Kenneth,2001,M,AL,98
143021,Richard,2001,M,AL,97
143022,Connor,2001,M,AL,94
143023,Kevin,2001,M,AL,94
143024,Colby,2001,M,AL,93
143025,Patrick,2001,M,AL,92
143026,Luke,2001,M,AL,91
143027,Steven,2001,M,AL,91
143028,Landon,2001,M,AL,89
143029,Nathaniel,2001,M,AL,87
143030,Isaiah,2001,M,AL,85
143031,Kyle,2001,M,AL,85
143032,Hayden,2001,M,AL,81
143033,Tanner,2001,M,AL,81
143034,Taylor,2001,M,AL,80
143035,Brian,2001,M,AL,79
143036,Trevor,2001,M,AL,78
143037,Kaleb,2001,M,AL,76
143038,Preston,2001,M,AL,75
143039,Adam,2001,M,AL,74
143040,Alex,2001,M,AL,74
143041,Stephen,2001,M,AL,73
143042,Isaac,2001,M,AL,72
143043,Jeremy,2001,M,AL,72
143044,Antonio,2001,M,AL,71
143045,Chase,2001,M,AL,71
143046,Gavin,2001,M,AL,71
143047,Sean,2001,M,AL,71
143649,William,2002,M,AL,619
143650,Jacob,2002,M,AL,456
143651,Joshua,2002,M,AL,412
143652,James,2002,M,AL,407
143653,John,2002,M,AL,378
143654,Christopher,2002,M,AL,377
143655,Michael,2002,M,AL,370
143656,Andrew,2002,M,AL,323
143657,Austin,2002,M,AL,323
143658,Matthew,2002,M,AL,320
143659,Ethan,2002,M,AL,315
143660,Joseph,2002,M,AL,277
143661,Tyler,2002,M,AL,273
143662,Caleb,2002,M,AL,272
143663,Nicholas,2002,M,AL,246
143664,Brandon,2002,M,AL,245
143665,Robert,2002,M,AL,238
143666,Jackson,2002,M,AL,236
143667,Cameron,2002,M,AL,234
143668,David,2002,M,AL,232
143669,Hunter,2002,M,AL,231
143670,Samuel,2002,M,AL,231
143671,Justin,2002,M,AL,229
143672,Zachary,2002,M,AL,229
143673,Jonathan,2002,M,AL,224
143674,Dylan,2002,M,AL,209
143675,Logan,2002,M,AL,209
143676,Christian,2002,M,AL,208
143677,Jordan,2002,M,AL,198
143678,Noah,2002,M,AL,194
143679,Thomas,2002,M,AL,189
143680,Daniel,2002,M,AL,172
143681,Charles,2002,M,AL,165
143682,Alexander,2002,M,AL,161
143683,Elijah,2002,M,AL,161
143684,Benjamin,2002,M,AL,158
143685,Anthony,2002,M,AL,157
143686,Nathan,2002,M,AL,139
143687,Timothy,2002,M,AL,137
143688,Gabriel,2002,M,AL,125
143689,Mason,2002,M,AL,119
143690,Dalton,2002,M,AL,118
143691,Cody,2002,M,AL,112
143692,Luke,2002,M,AL,107
143693,Ryan,2002,M,AL,107
143694,Eric,2002,M,AL,105
143695,Isaiah,2002,M,AL,105
143696,Aaron,2002,M,AL,102
143697,Connor,2002,M,AL,101
143698,Seth,2002,M,AL,100
143699,Kaleb,2002,M,AL,98
143700,Richard,2002,M,AL,97
143701,Jeremiah,2002,M,AL,96
143702,Gavin,2002,M,AL,95
143703,Jason,2002,M,AL,95
143704,Steven,2002,M,AL,94
143705,Devin,2002,M,AL,91
143706,Hayden,2002,M,AL,89
143707,Nathaniel,2002,M,AL,89
143708,Kevin,2002,M,AL,88
143709,Carson,2002,M,AL,86
143710,Landon,2002,M,AL,86
143711,Colby,2002,M,AL,83
143712,Alex,2002,M,AL,79
143713,Garrett,2002,M,AL,77
143714,Isaac,2002,M,AL,77
143715,Patrick,2002,M,AL,76
143716,Jalen,2002,M,AL,75
143717,Jeremy,2002,M,AL,73
143718,Kenneth,2002,M,AL,73
143719,Adam,2002,M,AL,72
143720,Brian,2002,M,AL,72
143721,Evan,2002,M,AL,72
143722,Sean,2002,M,AL,72
143723,Preston,2002,M,AL,71
144326,William,2003,M,AL,616
144327,Jacob,2003,M,AL,462
144328,Joshua,2003,M,AL,442
144329,James,2003,M,AL,409
144330,John,2003,M,AL,390
144331,Christopher,2003,M,AL,374
144332,Michael,2003,M,AL,363
144333,Matthew,2003,M,AL,324
144334,Caleb,2003,M,AL,288
144335,Austin,2003,M,AL,286
144336,Joseph,2003,M,AL,285
144337,Andrew,2003,M,AL,272
144338,Ethan,2003,M,AL,267
144339,Tyler,2003,M,AL,266
144340,Jackson,2003,M,AL,260
144341,Samuel,2003,M,AL,243
144342,David,2003,M,AL,242
144343,Hunter,2003,M,AL,231
144344,Logan,2003,M,AL,223
144345,Jordan,2003,M,AL,222
144346,Daniel,2003,M,AL,221
144347,Cameron,2003,M,AL,220
144348,Jonathan,2003,M,AL,215
144349,Nicholas,2003,M,AL,203
144350,Robert,2003,M,AL,196
144351,Christian,2003,M,AL,192
144352,Justin,2003,M,AL,189
144353,Thomas,2003,M,AL,186
144354,Charles,2003,M,AL,183
144355,Dylan,2003,M,AL,177
144356,Zachary,2003,M,AL,177
144357,Brandon,2003,M,AL,176
144358,Benjamin,2003,M,AL,171
144359,Noah,2003,M,AL,162
144360,Elijah,2003,M,AL,160
144361,Anthony,2003,M,AL,152
144362,Landon,2003,M,AL,149
144363,Ryan,2003,M,AL,148
144364,Nathan,2003,M,AL,144
144365,Mason,2003,M,AL,138
144366,Alexander,2003,M,AL,133
144367,Connor,2003,M,AL,126
144368,Gabriel,2003,M,AL,124
144369,Carson,2003,M,AL,123
144370,Luke,2003,M,AL,121
144371,Jeremiah,2003,M,AL,119
144372,Jason,2003,M,AL,115
144373,Devin,2003,M,AL,109
144374,Dalton,2003,M,AL,105
144375,Timothy,2003,M,AL,102
144376,Gavin,2003,M,AL,99
144377,Hayden,2003,M,AL,99
144378,Kaleb,2003,M,AL,99
144379,Ashton,2003,M,AL,97
144380,Evan,2003,M,AL,97
144381,Richard,2003,M,AL,96
144382,Aaron,2003,M,AL,93
144383,Brody,2003,M,AL,93
144384,Brian,2003,M,AL,87
144385,Kevin,2003,M,AL,87
144386,Cody,2003,M,AL,85
144387,Jayden,2003,M,AL,84
144388,Eric,2003,M,AL,83
144389,Patrick,2003,M,AL,83
144390,Seth,2003,M,AL,82
144391,Jalen,2003,M,AL,80
144392,Preston,2003,M,AL,80
144393,Brady,2003,M,AL,79
144394,Isaiah,2003,M,AL,79
144395,Alex,2003,M,AL,78
144396,Jose,2003,M,AL,77
144397,Steven,2003,M,AL,77
144398,Garrett,2003,M,AL,76
144399,Antonio,2003,M,AL,75
144400,Blake,2003,M,AL,73
144401,Kenneth,2003,M,AL,73
144402,Jeremy,2003,M,AL,72
144403,Xavier,2003,M,AL,72
144404,Nathaniel,2003,M,AL,71
145039,William,2004,M,AL,639
145040,Jacob,2004,M,AL,462
145041,John,2004,M,AL,422
145042,Joshua,2004,M,AL,398
145043,James,2004,M,AL,387
145044,Christopher,2004,M,AL,347
145045,Michael,2004,M,AL,347
145046,Matthew,2004,M,AL,318
145047,Ethan,2004,M,AL,311
145048,Joseph,2004,M,AL,285
145049,Tyler,2004,M,AL,275
145050,Andrew,2004,M,AL,274
145051,Jackson,2004,M,AL,273
145052,David,2004,M,AL,255
145053,Austin,2004,M,AL,251
145054,Caleb,2004,M,AL,239
145055,Hunter,2004,M,AL,216
145056,Christian,2004,M,AL,209
145057,Cameron,2004,M,AL,207
145058,Samuel,2004,M,AL,206
145059,Daniel,2004,M,AL,204
145060,Thomas,2004,M,AL,199
145061,Nicholas,2004,M,AL,194
145062,Brandon,2004,M,AL,191
145063,Logan,2004,M,AL,188
145064,Jonathan,2004,M,AL,184
145065,Robert,2004,M,AL,184
145066,Elijah,2004,M,AL,182
145067,Dylan,2004,M,AL,176
145068,Jordan,2004,M,AL,174
145069,Justin,2004,M,AL,170
145070,Charles,2004,M,AL,168
145071,Noah,2004,M,AL,162
145072,Landon,2004,M,AL,161
145073,Benjamin,2004,M,AL,160
145074,Ryan,2004,M,AL,159
145075,Zachary,2004,M,AL,151
145076,Alexander,2004,M,AL,145
145077,Nathan,2004,M,AL,142
145078,Anthony,2004,M,AL,141
145079,Timothy,2004,M,AL,131
145080,Ashton,2004,M,AL,129
145081,Mason,2004,M,AL,125
145082,Connor,2004,M,AL,121
145083,Gabriel,2004,M,AL,116
145084,Jeremiah,2004,M,AL,115
145085,Luke,2004,M,AL,109
145086,Kaleb,2004,M,AL,105
145087,Evan,2004,M,AL,104
145088,Gavin,2004,M,AL,104
145089,Hayden,2004,M,AL,100
145090,Brayden,2004,M,AL,99
145091,Isaiah,2004,M,AL,99
145092,Jason,2004,M,AL,97
145093,Aaron,2004,M,AL,96
145094,Braxton,2004,M,AL,96
145095,Eric,2004,M,AL,96
145096,Seth,2004,M,AL,94
145097,Carson,2004,M,AL,93
145098,Isaac,2004,M,AL,93
145099,Kevin,2004,M,AL,91
145100,Jayden,2004,M,AL,90
145101,Caden,2004,M,AL,87
145102,Nathaniel,2004,M,AL,85
145103,Cody,2004,M,AL,83
145104,Brody,2004,M,AL,82
145105,Dalton,2004,M,AL,81
145106,Aidan,2004,M,AL,80
145107,Patrick,2004,M,AL,80
145108,Tanner,2004,M,AL,78
145109,Devin,2004,M,AL,75
145110,Garrett,2004,M,AL,74
145111,Parker,2004,M,AL,74
145112,Adam,2004,M,AL,73
145113,Jack,2004,M,AL,72
145114,Steven,2004,M,AL,72
145750,William,2005,M,AL,550
145751,Joshua,2005,M,AL,399
145752,James,2005,M,AL,396
145753,John,2005,M,AL,386
145754,Michael,2005,M,AL,382
145755,Jacob,2005,M,AL,376
145756,Christopher,2005,M,AL,338
145757,Ethan,2005,M,AL,313
145758,Matthew,2005,M,AL,286
145759,Jackson,2005,M,AL,278
145760,Andrew,2005,M,AL,276
145761,Samuel,2005,M,AL,261
145762,Joseph,2005,M,AL,251
145763,Tyler,2005,M,AL,242
145764,David,2005,M,AL,235
145765,Caleb,2005,M,AL,231
145766,Austin,2005,M,AL,213
145767,Hunter,2005,M,AL,211
145768,Cameron,2005,M,AL,204
145769,Noah,2005,M,AL,204
145770,Thomas,2005,M,AL,204
145771,Robert,2005,M,AL,203
145772,Christian,2005,M,AL,200
145773,Logan,2005,M,AL,200
145774,Daniel,2005,M,AL,190
145775,Jonathan,2005,M,AL,186
145776,Elijah,2005,M,AL,185
145777,Brandon,2005,M,AL,182
145778,Landon,2005,M,AL,178
145779,Dylan,2005,M,AL,176
145780,Nicholas,2005,M,AL,168
145781,Jordan,2005,M,AL,167
145782,Nathan,2005,M,AL,167
145783,Charles,2005,M,AL,165
145784,Zachary,2005,M,AL,162
145785,Justin,2005,M,AL,154
145786,Jeremiah,2005,M,AL,149
145787,Mason,2005,M,AL,149
145788,Alexander,2005,M,AL,145
145789,Ryan,2005,M,AL,143
145790,Gabriel,2005,M,AL,136
145791,Evan,2005,M,AL,135
145792,Hayden,2005,M,AL,133
145793,Anthony,2005,M,AL,132
145794,Benjamin,2005,M,AL,131
145795,Gavin,2005,M,AL,124
145796,Jayden,2005,M,AL,119
145797,Connor,2005,M,AL,111
145798,Kevin,2005,M,AL,106
145799,Timothy,2005,M,AL,105
145800,Isaiah,2005,M,AL,104
145801,Carson,2005,M,AL,103
145802,Luke,2005,M,AL,101
145803,Ashton,2005,M,AL,100
145804,Caden,2005,M,AL,99
145805,Brayden,2005,M,AL,95
145806,Devin,2005,M,AL,95
145807,Carter,2005,M,AL,93
145808,Jack,2005,M,AL,91
145809,Jason,2005,M,AL,91
145810,Aiden,2005,M,AL,86
145811,Eric,2005,M,AL,85
145812,Braxton,2005,M,AL,83
145813,Brody,2005,M,AL,83
145814,Dalton,2005,M,AL,83
145815,Brian,2005,M,AL,82
145816,Kaleb,2005,M,AL,82
145817,Peyton,2005,M,AL,80
145818,Jaylen,2005,M,AL,79
145819,Braden,2005,M,AL,78
145820,Tristan,2005,M,AL,78
145821,Conner,2005,M,AL,77
145822,Lucas,2005,M,AL,75
145823,Aaron,2005,M,AL,74
145824,Antonio,2005,M,AL,74
145825,Richard,2005,M,AL,74
145826,Jose,2005,M,AL,73
145827,Nathaniel,2005,M,AL,72
145828,Preston,2005,M,AL,72
145829,Aidan,2005,M,AL,71
145830,Cody,2005,M,AL,71
146469,William,2006,M,AL,609
146470,Jacob,2006,M,AL,432
146471,James,2006,M,AL,422
146472,Joshua,2006,M,AL,377
146473,John,2006,M,AL,371
146474,Michael,2006,M,AL,353
146475,Jackson,2006,M,AL,346
146476,Christopher,2006,M,AL,343
146477,Ethan,2006,M,AL,304
146478,Matthew,2006,M,AL,275
146479,Noah,2006,M,AL,273
146480,Joseph,2006,M,AL,247
146481,Tyler,2006,M,AL,245
146482,Andrew,2006,M,AL,244
146483,Landon,2006,M,AL,231
146484,Caleb,2006,M,AL,229
146485,Samuel,2006,M,AL,227
146486,David,2006,M,AL,223
146487,Elijah,2006,M,AL,217
146488,Jordan,2006,M,AL,217
146489,Austin,2006,M,AL,216
146490,Christian,2006,M,AL,216
146491,Hunter,2006,M,AL,214
146492,Logan,2006,M,AL,212
146493,Robert,2006,M,AL,208
146494,Brandon,2006,M,AL,203
146495,Cameron,2006,M,AL,197
146496,Jonathan,2006,M,AL,195
146497,Daniel,2006,M,AL,192
146498,Alexander,2006,M,AL,180
146499,Nicholas,2006,M,AL,176
146500,Thomas,2006,M,AL,170
146501,Charles,2006,M,AL,166
146502,Jayden,2006,M,AL,163
146503,Benjamin,2006,M,AL,161
146504,Dylan,2006,M,AL,158
146505,Zachary,2006,M,AL,156
146506,Justin,2006,M,AL,149
146507,Jeremiah,2006,M,AL,148
146508,Anthony,2006,M,AL,145
146509,Hayden,2006,M,AL,144
146510,Gabriel,2006,M,AL,142
146511,Mason,2006,M,AL,142
146512,Aiden,2006,M,AL,137
146513,Brayden,2006,M,AL,136
146514,Gavin,2006,M,AL,136
146515,Nathan,2006,M,AL,135
146516,Isaiah,2006,M,AL,134
146517,Luke,2006,M,AL,133
146518,Tristan,2006,M,AL,128
146519,Ryan,2006,M,AL,121
146520,Timothy,2006,M,AL,118
146521,Evan,2006,M,AL,117
146522,Connor,2006,M,AL,111
146523,Kevin,2006,M,AL,109
146524,Jason,2006,M,AL,106
146525,Kaleb,2006,M,AL,105
146526,Aaron,2006,M,AL,103
146527,Ashton,2006,M,AL,99
146528,Brody,2006,M,AL,99
146529,Carson,2006,M,AL,99
146530,Carter,2006,M,AL,99
146531,Braxton,2006,M,AL,95
146532,Caden,2006,M,AL,93
146533,Aidan,2006,M,AL,88
146534,Cooper,2006,M,AL,87
146535,Kaden,2006,M,AL,86
146536,Devin,2006,M,AL,85
146537,Eric,2006,M,AL,85
146538,Lucas,2006,M,AL,85
146539,Brodie,2006,M,AL,83
146540,Chase,2006,M,AL,83
146541,Richard,2006,M,AL,83
146542,Xavier,2006,M,AL,83
146543,Micah,2006,M,AL,81
146544,Isaac,2006,M,AL,80
146545,Seth,2006,M,AL,80
146546,Ian,2006,M,AL,78
146547,Jack,2006,M,AL,76
146548,Antonio,2006,M,AL,75
146549,Jose,2006,M,AL,75
146550,Preston,2006,M,AL,75
146551,Parker,2006,M,AL,74
146552,Cody,2006,M,AL,73
146553,Dalton,2006,M,AL,73
146554,Alex,2006,M,AL,71
146555,Braden,2006,M,AL,71
146556,Jaylen,2006,M,AL,71
146557,Owen,2006,M,AL,71
147226,William,2007,M,AL,551
147227,James,2007,M,AL,426
147228,Christopher,2007,M,AL,397
147229,John,2007,M,AL,377
147230,Jacob,2007,M,AL,376
147231,Joshua,2007,M,AL,343
147232,Jackson,2007,M,AL,310
147233,Michael,2007,M,AL,302
147234,Ethan,2007,M,AL,274
147235,Noah,2007,M,AL,245
147236,Caleb,2007,M,AL,238
147237,Jayden,2007,M,AL,238
147238,Cameron,2007,M,AL,237
147239,David,2007,M,AL,235
147240,Samuel,2007,M,AL,234
147241,Tyler,2007,M,AL,234
147242,Matthew,2007,M,AL,231
147243,Andrew,2007,M,AL,227
147244,Jordan,2007,M,AL,222
147245,Landon,2007,M,AL,221
147246,Logan,2007,M,AL,218
147247,Elijah,2007,M,AL,216
147248,Christian,2007,M,AL,212
147249,Joseph,2007,M,AL,208
147250,Daniel,2007,M,AL,192
147251,Robert,2007,M,AL,187
147252,Aiden,2007,M,AL,179
147253,Austin,2007,M,AL,178
147254,Brayden,2007,M,AL,177
147255,Gavin,2007,M,AL,172
147256,Charles,2007,M,AL,166
147257,Mason,2007,M,AL,163
147258,Hunter,2007,M,AL,162
147259,Benjamin,2007,M,AL,161
147260,Jonathan,2007,M,AL,160
147261,Brandon,2007,M,AL,158
147262,Nicholas,2007,M,AL,158
147263,Alexander,2007,M,AL,157
147264,Anthony,2007,M,AL,156
147265,Dylan,2007,M,AL,156
147266,Jeremiah,2007,M,AL,154
147267,Thomas,2007,M,AL,151
147268,Nathan,2007,M,AL,142
147269,Evan,2007,M,AL,138
147270,Hayden,2007,M,AL,137
147271,Justin,2007,M,AL,135
147272,Gabriel,2007,M,AL,132
147273,Zachary,2007,M,AL,131
147274,Jaden,2007,M,AL,130
147275,Kevin,2007,M,AL,128
147276,Luke,2007,M,AL,126
147277,Isaiah,2007,M,AL,125
147278,Ryan,2007,M,AL,124
147279,Parker,2007,M,AL,111
147280,Brody,2007,M,AL,107
147281,Caden,2007,M,AL,106
147282,Carson,2007,M,AL,106
147283,Aaron,2007,M,AL,102
147284,Tristan,2007,M,AL,100
147285,Connor,2007,M,AL,99
147286,Braxton,2007,M,AL,98
147287,Lucas,2007,M,AL,97
147288,Carter,2007,M,AL,95
147289,Jason,2007,M,AL,93
147290,Kaleb,2007,M,AL,91
147291,Isaac,2007,M,AL,88
147292,Jose,2007,M,AL,88
147293,Jaylen,2007,M,AL,87
147294,Cooper,2007,M,AL,85
147295,Jack,2007,M,AL,85
147296,Eric,2007,M,AL,83
147297,Owen,2007,M,AL,81
147298,Timothy,2007,M,AL,80
147299,Micah,2007,M,AL,77
147300,Kaden,2007,M,AL,76
147301,Alex,2007,M,AL,73
147302,Ashton,2007,M,AL,73
147303,Xavier,2007,M,AL,73
147304,Colton,2007,M,AL,72
147305,Peyton,2007,M,AL,72
147306,Richard,2007,M,AL,72
147307,Braden,2007,M,AL,71
147308,Nathaniel,2007,M,AL,71
147997,William,2008,M,AL,536
147998,John,2008,M,AL,372
147999,James,2008,M,AL,369
148000,Jacob,2008,M,AL,352
148001,Joshua,2008,M,AL,326
148002,Christopher,2008,M,AL,323
148003,Michael,2008,M,AL,307
148004,Jackson,2008,M,AL,302
148005,Jayden,2008,M,AL,299
148006,Ethan,2008,M,AL,255
148007,Caleb,2008,M,AL,249
148008,Noah,2008,M,AL,241
148009,Joseph,2008,M,AL,240
148010,Elijah,2008,M,AL,239
148011,Andrew,2008,M,AL,229
148012,Christian,2008,M,AL,227
148013,David,2008,M,AL,227
148014,Matthew,2008,M,AL,216
148015,Aiden,2008,M,AL,214
148016,Samuel,2008,M,AL,214
148017,Brayden,2008,M,AL,210
148018,Landon,2008,M,AL,202
148019,Jordan,2008,M,AL,194
148020,Logan,2008,M,AL,190
148021,Cameron,2008,M,AL,186
148022,Tyler,2008,M,AL,179
148023,Alexander,2008,M,AL,176
148024,Charles,2008,M,AL,176
148025,Daniel,2008,M,AL,173
148026,Robert,2008,M,AL,173
148027,Hunter,2008,M,AL,172
148028,Mason,2008,M,AL,167
148029,Benjamin,2008,M,AL,162
148030,Jeremiah,2008,M,AL,162
148031,Nathan,2008,M,AL,158
148032,Anthony,2008,M,AL,156
148033,Austin,2008,M,AL,155
148034,Jonathan,2008,M,AL,155
148035,Brandon,2008,M,AL,153
148036,Dylan,2008,M,AL,149
148037,Gavin,2008,M,AL,145
148038,Gabriel,2008,M,AL,141
148039,Thomas,2008,M,AL,141
148040,Nicholas,2008,M,AL,140
148041,Zachary,2008,M,AL,137
148042,Brody,2008,M,AL,133
148043,Carson,2008,M,AL,128
148044,Luke,2008,M,AL,128
148045,Evan,2008,M,AL,125
148046,Hayden,2008,M,AL,122
148047,Isaiah,2008,M,AL,122
148048,Ryan,2008,M,AL,118
148049,Justin,2008,M,AL,117
148050,Jaden,2008,M,AL,115
148051,Caden,2008,M,AL,114
148052,Tristan,2008,M,AL,111
148053,Parker,2008,M,AL,110
148054,Connor,2008,M,AL,109
148055,Lucas,2008,M,AL,108
148056,Carter,2008,M,AL,106
148057,Braxton,2008,M,AL,105
148058,Cooper,2008,M,AL,98
148059,Owen,2008,M,AL,97
148060,Wyatt,2008,M,AL,96
148061,Timothy,2008,M,AL,95
148062,Micah,2008,M,AL,94
148063,Kaden,2008,M,AL,93
148064,Kevin,2008,M,AL,92
148065,Colton,2008,M,AL,91
148066,Jason,2008,M,AL,91
148067,Jack,2008,M,AL,90
148068,Aaron,2008,M,AL,87
148069,Kaleb,2008,M,AL,86
148070,Aidan,2008,M,AL,82
148071,Eli,2008,M,AL,81
148072,Isaac,2008,M,AL,80
148073,Jose,2008,M,AL,80
148074,Eric,2008,M,AL,77
148075,Ayden,2008,M,AL,76
148076,Ashton,2008,M,AL,75
148077,Brian,2008,M,AL,75
148078,Brady,2008,M,AL,73
148079,Grayson,2008,M,AL,73
148080,Jaylen,2008,M,AL,73
148081,Jeremy,2008,M,AL,72
148785,William,2009,M,AL,508
148786,James,2009,M,AL,343
148787,Jacob,2009,M,AL,320
148788,Jackson,2009,M,AL,307
148789,John,2009,M,AL,305
148790,Joshua,2009,M,AL,303
148791,Christopher,2009,M,AL,300
148792,Jayden,2009,M,AL,297
148793,Michael,2009,M,AL,268
148794,Ethan,2009,M,AL,265
148795,Noah,2009,M,AL,262
